运行#1,运行#1,运行#1,运行#1
13.833,715.52,0.16,715.69
13.834,716.31,0.35,716.66
13.835,715.45,0.33,715.78
13.836,714.82,0.82,715.64
13.837,714.82,0.77,715.59
13.838,714.49,0.52,715.01
13.839,714.24,0.19,714.44
13.840,713.75,0.25,714.00
13.841,713.68,0.74,714.41
13.842,713.57,0.47,714.03
13.843,712.92,0.38,713.30
13.844,713.51,0.33,713.83
13.845,713.14,0.00,713.14
13.846,712.76,-0.03,712.74
13.847,712.69,0.41,713.10
13.848,712.74,-0.06,712.69
13.849,712.28,0.19,712.47
13.850,711.98,0.08,712.06
13.851,712.00,0.58,712.58
13.852,711.85,-0.14,711.71
13.853,711.63,0.11,711.74
13.854,711.23,0.30,711.53
13.855,710.93,0.44,711.36
13.856,710.74,0.30,711.04
13.857,710.39,0.65,711.04
13.858,710.00,0.66,710.66
13.859,710.14,0.33,710.47
13.860,710.11,0.41,710.52
13.861,709.16,0.55,709.72
13.862,709.18,0.99,710.17
13.863,708.96,0.17,709.13
13.864,708.85,0.58,709.43
13.865,708.69,0.27,708.96
13.866,708.56,0.50,709.06
13.867,708.49,0.63,709.12
13.868,708.31,0.14,708.45
13.869,707.91,0.24,708.16
13.870,707.73,0.25,707.98
13.871,706.96,0.27,707.23
13.872,706.78,0.49,707.27
13.873,706.61,0.27,706.88
13.874,706.54,0.66,707.20
13.875,706.71,0.79,707.50
13.876,705.58,0.49,706.08
13.877,705.92,0.38,706.30
13.878,705.25,0.11,705.37
13.879,704.93,0.44,705.37
13.880,704.48,-0.08,704.39
13.881,704.79,0.16,704.96
13.882,703.94,0.28,704.22
13.883,703.54,0.36,703.90
13.884,703.49,0.74,704.23
13.885,703.12,0.52,703.64
13.886,702.62,0.27,702.90
13.887,702.30,0.58,702.87
13.888,702.17,0.57,702.74
13.889,701.97,1.15,703.12
13.890,701.60,0.33,701.93
13.891,701.18,0.44,701.62
13.892,700.90,0.60,701.50
13.893,700.57,0.85,701.42
13.894,699.70,0.69,700.39
13.895,698.97,0.33,699.30
13.896,698.53,-0.38,698.15
13.897,698.30,0.71,699.02
13.898,698.24,0.55,698.79
13.899,697.32,0.44,697.75
13.900,696.99,0.55,697.54
13.901,697.05,0.22,697.27
13.902,696.62,0.55,697.17
13.903,696.26,0.55,696.81
13.904,695.38,0.44,695.82
13.905,695.47,0.47,695.94
13.906,694.77,0.60,695.37
13.907,694.57,0.14,694.71
13.908,694.34,1.12,695.46
13.909,693.23,0.14,693.37
13.910,693.48,0.58,694.05
13.911,692.38,0.44,692.82
13.912,692.70,0.77,693.47
13.913,691.77,0.66,692.43
13.914,691.71,0.71,692.42
13.915,690.86,0.55,691.41
13.916,690.69,0.22,690.91
13.917,690.08,0.57,690.66
13.918,689.49,0.66,690.15
13.919,689.22,0.14,689.36
13.920,688.70,0.16,688.85
13.921,688.36,0.27,688.63
13.922,688.27,0.13,688.40
13.923,687.98,0.63,688.62
13.924,687.59,0.36,687.94
13.925,687.36,0.36,687.72
13.926,687.04,0.55,687.59
13.927,686.95,0.50,687.45
13.928,686.76,0.27,687.03
13.929,686.05,0.79,686.85
13.930,686.06,0.74,686.80
13.931,686.16,0.19,686.35
13.932,685.83,0.71,686.54
13.933,685.83,0.22,686.05
13.934,685.58,0.58,686.15
13.935,685.92,0.44,686.37
13.936,685.46,0.66,686.12
13.937,685.15,0.03,685.18
13.938,685.43,0.52,685.95
13.939,684.98,0.33,685.30
13.940,685.11,0.27,685.38
13.941,685.19,0.08,685.27
13.942,684.37,0.19,684.56
13.943,685.24,0.08,685.32
13.944,685.05,0.55,685.60
13.945,685.42,0.08,685.50
13.946,685.58,0.49,686.07
13.947,685.43,0.71,686.15
13.948,685.24,0.27,685.52
13.949,685.71,0.19,685.90
13.950,685.90,0.31,686.21
13.951,686.00,0.43,686.43
13.952,685.63,0.57,686.20
13.953,686.29,0.19,686.48
13.954,686.37,0.60,686.98
13.955,686.34,0.38,686.72
13.956,686.67,0.46,687.13
13.957,686.83,0.72,687.54
13.958,686.82,0.52,687.34
13.959,686.98,0.90,687.88
13.960,687.13,0.66,687.79
13.961,687.33,0.11,687.44
13.962,687.14,0.46,687.61
13.963,686.85,0.63,687.48
13.964,686.90,0.44,687.34
13.965,686.71,0.41,687.12
13.966,686.78,0.41,687.19
13.967,686.98,0.21,687.20
13.968,686.54,0.44,686.98
13.969,686.76,0.38,687.14
13.970,686.42,0.41,686.84
13.971,686.31,0.11,686.42
13.972,686.25,0.68,686.94
13.973,685.57,0.63,686.21
13.974,685.75,-8.13E-4,685.75
13.975,685.28,0.46,685.74
13.976,685.00,0.60,685.61
13.977,684.83,0.30,685.13
13.978,684.56,0.44,685.00
13.979,683.89,0.33,684.22
13.980,683.50,0.41,683.91
13.981,683.33,0.71,684.04
13.982,683.42,0.55,683.97
13.983,682.71,0.66,683.37
13.984,682.59,0.60,683.20
13.985,682.07,0.41,682.48
13.986,681.80,0.35,682.15
13.987,681.81,0.25,682.06
13.988,681.79,0.66,682.44
13.989,681.36,0.57,681.94
13.990,681.32,0.49,681.81
13.991,680.52,0.41,680.93
13.992,680.44,-0.05,680.39
13.993,680.20,0.55,680.75
13.994,680.09,0.91,680.99
13.995,679.46,0.36,679.81
13.996,679.19,0.52,679.71
13.997,678.84,0.60,679.44
13.998,678.40,0.49,678.89
13.999,678.68,0.22,678.90
14.000,677.55,0.28,677.83
14.001,677.13,0.61,677.73
14.002,677.05,0.46,677.51
14.003,676.70,0.36,677.06
14.004,675.96,0.79,676.75
14.005,675.66,0.63,676.29
14.006,675.09,0.57,675.67
14.007,674.54,0.66,675.20
14.008,673.86,0.35,674.22
14.009,673.49,0.99,674.48
14.010,672.84,0.33,673.16
14.011,672.44,0.30,672.74
14.012,672.04,0.63,672.67
14.013,671.79,0.52,672.31
14.014,671.11,0.55,671.65
14.015,670.79,0.08,670.87
14.016,670.37,0.38,670.75
14.017,669.51,0.66,670.17
14.018,669.18,0.38,669.56
14.019,668.67,0.71,669.38
14.020,668.10,0.44,668.54
14.021,667.76,0.08,667.84
14.022,666.45,0.11,666.56
14.023,666.26,0.87,667.13
14.024,665.64,-0.05,665.59
14.025,664.88,0.44,665.31
14.026,664.66,0.36,665.02
14.027,663.76,0.52,664.28
14.028,663.80,0.46,664.26
14.029,662.56,0.50,663.05
14.030,661.82,0.71,662.54
14.031,661.59,0.55,662.14
14.032,661.30,0.63,661.93
14.033,660.75,0.30,661.05
14.034,659.89,0.91,660.79
14.035,659.56,0.91,660.47
14.036,658.33,0.30,658.64
14.037,658.24,0.63,658.87
14.038,657.20,0.53,657.73
14.039,657.01,0.47,657.48
14.040,656.15,0.25,656.39
14.041,655.11,0.57,655.69
14.042,654.48,0.30,654.79
14.043,653.60,0.16,653.76
14.044,652.85,0.41,653.27
14.045,651.94,0.38,652.32
14.046,651.63,0.28,651.91
14.047,650.65,0.55,651.20
14.048,650.24,0.55,650.79
14.049,648.83,0.41,649.24
14.050,648.27,0.30,648.58
14.051,648.10,0.03,648.13
14.052,646.97,0.05,647.03
14.053,646.39,0.47,646.86
14.054,645.22,0.55,645.77
14.055,644.80,0.24,645.04
14.056,644.79,-0.03,644.77
14.057,644.39,0.33,644.73
14.058,643.75,0.36,644.11
14.059,643.44,0.36,643.80
14.060,642.56,0.49,643.05
14.061,641.54,0.33,641.87
14.062,641.05,0.28,641.33
14.063,640.86,0.11,640.97
14.064,640.36,0.19,640.55
14.065,639.41,0.17,639.58
14.066,639.54,0.33,639.87
14.067,638.20,-0.11,638.09
14.068,637.86,0.47,638.32
14.069,637.05,0.17,637.22
14.070,636.10,0.33,636.43
14.071,635.30,0.71,636.01
14.072,634.52,0.58,635.10
14.073,634.03,-0.05,633.97
14.074,633.31,0.55,633.85
14.075,632.49,0.41,632.90
14.076,631.10,0.52,631.62
14.077,630.32,0.08,630.40
14.078,629.77,0.00,629.77
14.079,628.80,0.14,628.93
14.080,627.87,0.46,628.34
14.081,626.73,0.69,627.42
14.082,625.50,0.83,626.33
14.083,624.92,0.47,625.38
14.084,623.53,0.35,623.88
14.085,622.56,0.88,623.44
14.086,621.97,0.30,622.27
14.087,620.64,0.30,620.94
14.088,619.23,0.03,619.26
14.089,617.79,0.57,618.36
14.090,616.53,0.35,616.89
14.091,615.78,0.60,616.39
14.092,614.03,0.66,614.69
14.093,612.76,0.71,613.48
14.094,611.41,0.82,612.23
14.095,609.92,0.60,610.53
14.096,608.43,0.30,608.73
14.097,607.13,0.85,607.98
14.098,604.98,0.33,605.31
14.099,603.66,0.71,604.37
14.100,602.13,0.79,602.93
14.101,600.80,-0.03,600.77
14.102,597.80,0.41,598.21
14.103,596.40,0.68,597.09
14.104,594.55,0.60,595.16
14.105,592.83,0.77,593.60
14.106,591.35,0.66,592.01
14.107,588.70,0.14,588.83
14.108,587.35,0.00,587.35
14.109,584.80,-0.14,584.66
14.110,582.71,0.05,582.77
14.111,580.11,0.50,580.60
14.112,576.82,0.54,577.36
14.113,575.23,0.85,576.08
14.114,573.55,0.63,574.18
14.115,570.81,0.44,571.25
14.116,568.55,0.47,569.02
14.117,565.96,-0.14,565.82
14.118,563.77,0.49,564.26
14.119,561.66,0.55,562.21
14.120,559.72,0.27,559.99
14.121,557.18,0.58,557.76
14.122,554.78,0.52,555.30
14.123,552.05,0.39,552.44
14.124,549.96,0.69,550.65
14.125,547.04,0.11,547.15
14.126,544.44,0.28,544.72
14.127,541.99,0.42,542.41
14.128,538.66,0.41,539.07
14.129,536.56,0.44,537.00
14.130,533.77,0.80,534.57
14.131,530.65,0.08,530.73
14.132,527.21,0.50,527.71
14.133,523.55,0.80,524.35
14.134,520.57,0.69,521.25
14.135,515.87,0.22,516.09
14.136,512.13,-0.06,512.07
14.137,507.96,0.33,508.29
14.138,503.68,0.17,503.84
14.139,499.77,0.50,500.27
14.140,494.38,1.15,495.54
14.141,490.93,0.25,491.18
14.142,485.87,0.19,486.07
14.143,480.43,0.52,480.96
14.144,476.07,0.71,476.79
14.145,470.20,0.30,470.50
14.146,464.65,0.98,465.63
14.147,458.69,0.61,459.29
14.148,452.79,0.80,453.58
14.149,446.88,0.69,447.57
14.150,440.57,0.36,440.92
14.151,434.78,0.71,435.49
14.152,427.50,0.24,427.74
14.153,421.56,0.58,422.13
14.154,414.86,0.25,415.11
14.155,407.85,0.35,408.20
14.156,400.59,0.55,401.14
14.157,393.90,0.27,394.17
14.158,387.43,0.65,388.08
14.159,379.73,0.28,380.01
14.160,373.14,0.63,373.77
14.161,365.53,0.41,365.94
14.162,358.65,0.25,358.89
14.163,351.56,0.03,351.58
14.164,344.39,0.25,344.64
14.165,337.39,0.38,337.77
14.166,329.88,0.22,330.10
14.167,323.08,0.25,323.33
14.168,316.75,0.47,317.22
14.169,309.58,0.38,309.96
14.170,302.93,0.27,303.20
14.171,296.15,0.80,296.94
14.172,288.65,0.36,289.00
14.173,281.53,0.03,281.56
14.174,275.20,0.16,275.37
14.175,269.21,0.25,269.46
14.176,262.84,0.25,263.09
14.177,257.63,0.30,257.94
14.178,252.45,0.60,253.05
14.179,245.46,0.49,245.95
14.180,238.99,0.76,239.76
14.181,231.79,0.25,232.03
14.182,225.97,0.52,226.49
14.183,220.15,0.87,221.03
14.184,214.78,0.63,215.41
14.185,210.10,0.36,210.46
14.186,205.09,0.25,205.34
14.187,200.97,0.55,201.52
14.188,197.29,0.50,197.78
14.189,192.25,0.88,193.13
14.190,188.66,1.07,189.73
14.191,184.29,0.52,184.81
14.192,180.54,0.47,181.01
14.193,175.91,0.88,176.79
14.194,170.55,0.55,171.10
14.195,166.38,0.46,166.84
14.196,160.91,0.36,161.27
14.197,155.58,0.60,156.18
14.198,151.56,0.25,151.81
14.199,146.39,0.36,146.75
14.200,141.84,0.25,142.09
14.201,136.87,0.38,137.25
14.202,132.55,0.08,132.63
14.203,127.74,0.14,127.87
14.204,122.51,-0.19,122.31
14.205,118.31,-0.30,118.01
14.206,113.13,0.69,113.81
14.207,109.04,-0.11,108.93
14.208,103.81,0.33,104.14
14.209,98.64,0.22,98.85
14.210,95.03,0.77,95.79
14.211,90.64,0.41,91.05
14.212,86.14,0.36,86.50
14.213,82.04,0.27,82.31
14.214,77.61,0.44,78.05
14.215,74.05,0.44,74.49
14.216,69.16,-0.47,68.69
14.217,66.49,0.25,66.74
14.218,61.89,0.63,62.52
14.219,58.65,0.33,58.98
14.220,55.63,0.60,56.24
14.221,52.06,0.33,52.39
14.222,48.47,0.36,48.83
14.223,45.30,0.68,45.98
14.224,41.82,0.41,42.23
14.225,39.42,0.30,39.72
14.226,36.22,0.36,36.58
14.227,33.12,0.41,33.53
14.228,29.84,0.30,30.14
14.229,26.62,0.05,26.67
14.230,23.88,-0.14,23.74
14.231,21.57,0.47,22.04
14.232,19.50,0.38,19.88
14.233,17.51,0.08,17.59
14.234,16.18,0.88,17.06
14.235,15.25,0.11,15.36
14.236,14.14,0.16,14.31
14.237,12.35,0.22,12.57
14.238,11.11,0.11,11.23
14.239,9.50,0.52,10.02
14.240,8.25,0.49,8.74
14.241,7.48,0.82,8.31
14.242,6.78,0.77,7.55
14.243,6.24,0.30,6.54
14.244,5.96,0.08,6.04
14.245,5.29,0.14,5.42
14.246,4.98,0.55,5.53
14.247,4.48,0.69,5.17
14.248,4.34,0.27,4.61
14.249,3.88,0.22,4.10
14.250,3.77,0.44,4.21
14.251,3.13,0.77,3.89
14.252,2.49,0.58,3.07
14.253,1.05,0.69,1.74
14.254,-0.30,0.69,0.39
14.255,-0.56,0.35,-0.21
14.256,-0.86,0.38,-0.48
14.257,-0.53,0.77,0.24
14.258,0.49,0.63,1.12
14.259,1.27,0.55,1.82
14.260,1.68,0.36,2.04
14.261,1.50,0.47,1.96
14.262,1.07,0.35,1.42
14.263,0.71,0.55,1.25
14.264,0.24,0.52,0.76
14.265,0.06,0.38,0.44
14.266,0.09,0.63,0.72
14.267,0.66,0.69,1.34
14.268,0.60,0.49,1.09
14.269,0.83,0.52,1.35
14.270,1.08,0.33,1.41
14.271,1.63,0.49,2.12
14.272,1.21,0.11,1.32
14.273,1.30,0.74,2.04
14.274,1.19,0.16,1.36
14.275,0.47,0.55,1.02
14.276,-0.15,-0.05,-0.21
14.277,0.08,0.38,0.46
14.278,0.15,0.38,0.53
14.279,0.16,-0.05,0.10
14.280,0.63,0.54,1.17
14.281,1.03,0.68,1.72
14.282,1.17,1.18,2.35
14.283,1.37,0.52,1.90
14.284,1.17,0.24,1.41
14.285,0.54,0.49,1.02
14.286,0.65,0.74,1.39
14.287,0.48,0.16,0.64
14.288,0.73,0.88,1.61
14.289,0.82,0.65,1.48
14.290,0.46,0.52,0.98
14.291,1.97,0.30,2.27
14.292,5.08,0.19,5.28
14.293,6.52,0.49,7.01
14.294,1.89,0.69,2.58
14.295,-5.87,0.22,-5.65
14.296,-8.33,0.65,-7.68
14.297,-5.82,0.44,-5.39
14.298,-1.99,0.17,-1.83
14.299,2.33,0.03,2.36
14.300,6.07,0.25,6.32
14.301,7.34,0.05,7.39
14.302,6.64,0.58,7.22
14.303,4.38,0.80,5.18
14.304,0.87,0.74,1.61
14.305,-2.35,0.54,-1.81
14.306,-3.81,0.93,-2.88
14.307,-4.01,0.77,-3.25
14.308,-3.21,0.30,-2.91
14.309,-0.45,0.44,-0.01
14.310,2.31,0.80,3.10
14.311,4.43,0.33,4.76
14.312,4.80,0.38,5.18
14.313,4.27,0.52,4.79
14.314,2.26,0.93,3.20
14.315,0.14,0.33,0.47
14.316,-1.41,0.22,-1.19
14.317,-2.55,0.47,-2.08
14.318,-2.01,0.49,-1.51
14.319,-0.75,0.16,-0.59
14.320,0.33,0.49,0.83
14.321,1.77,0.17,1.94
14.322,2.53,0.30,2.83
14.323,2.95,0.52,3.47
14.324,2.36,0.96,3.32
14.325,1.57,0.33,1.90
14.326,0.34,0.55,0.89
14.327,-0.41,0.11,-0.30
14.328,-1.31,0.39,-0.92
14.329,-0.84,0.66,-0.19
14.330,-0.11,0.82,0.71
14.331,1.59,0.69,2.28
14.332,2.69,0.41,3.10
14.333,3.38,0.68,4.06
14.334,1.78,0.68,2.46
14.335,0.50,0.49,1.00
14.336,-1.59,0.41,-1.18
14.337,-1.99,0.90,-1.09
14.338,-1.46,0.60,-0.86
14.339,0.49,0.69,1.17
14.340,1.73,0.58,2.31
14.341,2.36,-0.03,2.33
14.342,3.09,0.55,3.64
14.343,2.56,0.71,3.27
14.344,1.57,0.71,2.29
14.345,0.92,0.41,1.33
14.346,-0.20,0.49,0.29
14.347,-0.93,0.85,-0.09
14.348,-0.68,0.50,-0.18
14.349,-0.57,0.63,0.06
14.350,0.79,0.47,1.26
14.351,1.48,0.60,2.08
14.352,1.96,0.79,2.75
14.353,2.49,0.41,2.91
14.354,1.74,0.58,2.31
14.355,1.07,0.00,1.07
14.356,-0.02,0.38,0.37
14.357,-0.08,0.52,0.44
14.358,0.05,0.80,0.85
14.359,0.00,1.07,1.07
14.360,0.48,0.71,1.19
14.361,1.22,0.38,1.60
14.362,1.76,0.35,2.12
14.363,1.20,0.60,1.80
14.364,0.44,0.49,0.93
14.365,0.57,0.41,0.98
14.366,0.12,0.33,0.45
14.367,0.66,-0.28,0.38
14.368,1.01,0.46,1.47
14.369,1.05,0.60,1.65
14.370,1.40,0.63,2.03
14.371,1.68,0.63,2.31
14.372,1.16,0.55,1.71
14.373,0.83,0.03,0.85
14.374,0.51,0.50,1.00
14.375,0.71,0.27,0.99
14.376,0.65,0.44,1.08
14.377,0.13,0.71,0.84
14.378,0.40,0.14,0.54
14.379,0.46,0.47,0.93
14.380,0.86,0.80,1.66
14.381,0.78,0.28,1.06
14.382,0.93,0.55,1.48
14.383,0.72,0.50,1.22
14.384,0.48,0.63,1.12
14.385,0.67,0.63,1.30
14.386,0.59,0.52,1.11
14.387,0.97,0.16,1.13
14.388,0.95,0.82,1.77
14.389,0.53,1.01,1.54
14.390,0.89,0.33,1.21
14.391,0.88,0.46,1.35
14.392,1.14,0.55,1.69
14.393,0.85,0.85,1.70
14.394,0.67,0.63,1.30
14.395,0.98,0.63,1.61
14.396,0.73,0.68,1.42
14.397,0.49,0.35,0.85
14.398,0.80,0.44,1.24
14.399,0.59,0.99,1.57
14.400,1.01,0.96,1.97
14.401,0.96,0.38,1.35
14.402,0.91,0.55,1.46
14.403,0.67,0.61,1.27
14.404,1.00,0.74,1.73
14.405,0.64,-0.17,0.47
14.406,0.69,0.41,1.10
14.407,0.43,0.14,0.57
14.408,0.80,0.57,1.37
14.409,0.60,0.63,1.23
14.410,1.09,0.22,1.31
14.411,0.66,0.85,1.52
14.412,0.79,0.39,1.17
14.413,0.86,0.35,1.22
14.414,0.86,0.46,1.33
14.415,0.80,0.71,1.51
14.416,1.16,0.55,1.71
14.417,0.67,0.30,0.98
14.418,0.83,0.55,1.37
14.419,0.83,0.60,1.44
14.420,0.91,0.52,1.43
14.421,0.95,0.36,1.31
14.422,0.88,0.03,0.91
14.423,0.88,0.05,0.94
14.424,0.85,0.44,1.29
14.425,0.60,0.69,1.29
14.426,0.86,0.55,1.41
14.427,0.82,0.33,1.15
14.428,0.43,0.60,1.04
14.429,1.06,0.55,1.61
14.430,0.79,0.41,1.21
14.431,0.64,0.36,1.00
14.432,0.96,0.46,1.42
14.433,0.54,0.57,1.12
14.434,0.81,0.46,1.27
14.435,0.88,0.50,1.38
14.436,0.85,-0.06,0.80
14.437,0.86,0.66,1.51
14.438,0.67,0.00,0.67
14.439,0.41,0.49,0.90
14.440,0.69,0.68,1.38
14.441,1.01,0.25,1.25
14.442,1.16,0.14,1.30
14.443,0.72,0.66,1.38
14.444,0.75,0.77,1.52
14.445,0.77,0.25,1.01
14.446,0.76,0.52,1.28
14.447,0.46,0.38,0.85
14.448,1.01,0.19,1.20
14.449,0.75,0.88,1.63
14.450,1.07,0.44,1.50
14.451,0.78,0.22,0.99
14.452,0.64,0.44,1.08
14.453,1.17,0.68,1.86
14.454,0.94,0.19,1.13
14.455,0.90,0.08,0.98
14.456,1.21,0.66,1.87
14.457,0.98,0.33,1.31
14.458,0.99,0.22,1.21
14.459,0.91,0.39,1.30
14.460,0.83,0.58,1.41
14.461,0.65,0.35,1.01
14.462,0.91,0.22,1.12
14.463,1.04,0.36,1.40
14.464,1.09,0.77,1.86
14.465,0.63,0.22,0.85
14.466,0.85,0.52,1.37
14.467,0.31,0.58,0.89
14.468,0.54,0.11,0.65
14.469,0.95,0.47,1.42
14.470,0.99,0.36,1.34
14.471,1.03,0.71,1.74
14.472,0.86,0.71,1.57
14.473,0.64,0.54,1.18
14.474,1.15,0.77,1.92
14.475,0.98,0.33,1.30
14.476,0.53,0.58,1.11
14.477,1.01,0.49,1.50
14.478,0.91,0.69,1.60
14.479,0.56,0.57,1.14
14.480,1.22,0.85,2.07
14.481,0.88,0.22,1.10
14.482,0.53,0.19,0.73
14.483,0.54,0.52,1.06
14.484,0.77,0.63,1.40
14.485,0.94,0.30,1.24
14.486,0.70,0.25,0.95
14.487,0.52,0.03,0.55
14.488,0.75,0.66,1.41
14.489,1.06,0.52,1.58
14.490,0.88,0.30,1.18
14.491,0.68,0.27,0.95
14.492,0.59,0.38,0.97
14.493,0.77,0.30,1.07
14.494,0.31,0.44,0.75
14.495,0.77,0.38,1.15
14.496,0.70,0.91,1.61
14.497,0.57,0.11,0.68
14.498,0.41,0.47,0.88
14.499,0.70,0.63,1.33
14.500,0.95,0.05,1.00
14.501,0.43,0.44,0.87
14.502,0.56,0.44,0.99
14.503,0.85,0.47,1.32
14.504,0.23,0.38,0.62
14.505,0.94,0.44,1.38
14.506,1.17,0.38,1.55
14.507,0.64,0.44,1.07
14.508,0.94,0.22,1.16
14.509,0.67,0.87,1.54
14.510,1.36,0.36,1.72
14.511,0.72,0.39,1.11
14.512,0.75,0.77,1.52
14.513,0.57,0.74,1.31
14.514,0.27,0.46,0.74
14.515,0.61,0.90,1.52
14.516,0.81,0.44,1.25
14.517,0.90,0.44,1.34
14.518,0.87,0.36,1.23
14.519,0.73,0.05,0.78
14.520,0.31,0.36,0.67
14.521,1.19,0.60,1.79
14.522,1.11,0.14,1.25
14.523,0.93,0.11,1.04
14.524,0.96,0.50,1.46
14.525,0.80,0.79,1.59
14.526,0.64,0.71,1.35
14.527,0.74,0.80,1.54
14.528,0.80,0.47,1.27
14.529,0.85,0.38,1.23
14.530,0.72,0.50,1.21
14.531,0.90,0.44,1.34
14.532,1.17,0.41,1.58
14.533,0.44,0.68,1.12
14.534,0.43,0.50,0.93
14.535,0.80,0.16,0.96
14.536,0.86,0.44,1.30
14.537,0.72,0.14,0.86
14.538,0.72,0.41,1.13
14.539,1.22,0.52,1.74
14.540,0.90,0.63,1.53
14.541,1.12,0.22,1.34
14.542,1.01,0.69,1.69
14.543,0.64,0.74,1.38
14.544,0.81,0.36,1.17
14.545,1.12,0.57,1.69
14.546,0.67,0.36,1.02
14.547,0.90,0.16,1.06
14.548,0.86,1.15,2.01
14.549,1.09,0.03,1.12
14.550,0.59,0.68,1.27
14.551,0.91,0.16,1.07
14.552,0.99,0.14,1.13
14.553,0.98,0.41,1.39
14.554,0.51,0.77,1.27
14.555,0.54,0.11,0.65
14.556,0.79,0.39,1.17
14.557,0.87,0.58,1.45
14.558,0.77,0.66,1.42
14.559,0.92,0.99,1.90
14.560,1.11,0.36,1.47
14.561,0.66,0.08,0.75
14.562,0.59,0.49,1.08
14.563,0.48,0.71,1.20
14.564,0.64,0.49,1.13
14.565,0.61,0.39,1.00
14.566,0.64,0.36,1.00
14.567,0.88,0.36,1.24
14.568,0.91,0.25,1.15
14.569,0.69,0.16,0.85
14.570,0.64,0.52,1.17
14.571,0.50,0.69,1.19
14.572,0.77,0.17,0.93
14.573,0.90,0.71,1.61
14.574,0.65,1.01,1.66
14.575,0.75,0.47,1.22
14.576,1.25,0.33,1.58
14.577,0.88,0.14,1.01
14.578,0.41,0.27,0.68
14.579,0.56,0.19,0.75
14.580,1.29,0.57,1.87
14.581,0.69,0.28,0.96
14.582,0.82,0.74,1.57
14.583,1.29,0.30,1.59
14.584,1.14,0.71,1.86
14.585,0.43,0.08,0.52
14.586,1.25,0.58,1.82
14.587,0.55,0.69,1.23
14.588,0.62,0.60,1.22
14.589,1.27,0.24,1.52
14.590,0.50,0.25,0.75
14.591,0.68,0.71,1.39
14.592,0.67,0.25,0.92
14.593,0.56,0.17,0.72
14.594,0.85,0.61,1.46
14.595,0.96,0.44,1.39
14.596,0.79,0.91,1.69
14.597,0.89,0.44,1.33
14.598,0.92,0.47,1.39
14.599,0.60,0.44,1.04
14.600,0.67,0.49,1.16
14.601,0.38,0.30,0.68
14.602,1.03,0.66,1.69
14.603,1.21,0.77,1.98
14.604,0.51,0.38,0.89
14.605,0.49,0.36,0.85
14.606,0.87,0.27,1.15
14.607,1.00,0.65,1.66
14.608,1.16,0.49,1.65
14.609,0.59,0.27,0.86
14.610,0.73,0.71,1.45
14.611,0.43,-0.03,0.41
14.612,0.85,0.63,1.48
14.613,1.11,0.61,1.72
14.614,0.41,0.52,0.93
14.615,0.80,0.41,1.21
14.616,1.51,0.22,1.73
14.617,1.16,0.96,2.12
14.618,0.67,0.14,0.81
14.619,0.72,0.82,1.54
14.620,0.62,0.72,1.34
14.621,0.59,0.36,0.95
14.622,0.67,0.52,1.19
14.623,0.75,0.41,1.16
14.624,0.53,0.52,1.05
14.625,0.77,0.74,1.51
14.626,0.93,0.46,1.39
14.627,1.11,0.85,1.96
14.628,1.09,0.19,1.28
14.629,0.72,0.47,1.19
14.630,0.95,0.46,1.41
14.631,0.75,0.68,1.43
14.632,0.69,0.11,0.80
14.633,0.65,0.58,1.22
14.634,1.10,1.04,2.15
14.635,0.84,0.49,1.34
14.636,0.67,0.46,1.13
14.637,0.74,0.38,1.12
14.638,0.38,0.49,0.87
14.639,0.98,0.28,1.26
14.640,0.82,0.77,1.59
14.641,1.43,0.55,1.97
14.642,0.89,0.22,1.10
14.643,0.91,0.41,1.32
14.644,0.81,1.23,2.04
14.645,1.14,0.49,1.63
