集合,集合,集合,集合,集合,集合
4.397000,-0.055778,4.397000,-0.609673,4.397000,0.780698
4.398000,1.535338,4.398000,-0.292443,4.398000,0.779374
4.399000,0.580005,4.399000,0.663551,4.399000,0.462803
4.400000,-0.692556,4.400000,0.662890,4.400000,0.780698
4.401000,0.580005,4.401000,-0.291118,4.401000,1.098589
4.402000,0.580005,4.402000,0.662559,4.402000,0.462142
4.403000,0.580005,4.403000,-0.291118,4.403000,1.098589
4.404000,0.580005,4.404000,-1.245456,4.404000,0.144252
4.405000,0.580005,4.405000,0.344668,4.405000,0.144912
4.406000,0.580005,4.406000,0.026112,4.406000,0.780034
4.407000,0.579673,4.407000,-0.609341,4.407000,0.143920
4.408000,0.898228,4.408000,0.344668,4.408000,0.780698
4.409000,1.217115,4.409000,0.026112,4.409000,0.780698
4.410000,-0.055778,4.410000,-1.245127,4.410000,0.462803
4.411000,0.579673,4.411000,0.663551,4.411000,0.462803
4.412000,0.580005,4.412000,0.344668,4.412000,0.462142
4.413000,-0.374001,4.413000,-0.608349,4.413000,0.780698
4.414000,0.579673,4.414000,-0.291782,4.414000,0.780698
4.415000,1.217115,4.415000,0.027105,4.415000,0.144252
4.416000,-0.374001,4.416000,0.027105,4.416000,-0.172979
4.417000,0.898228,4.417000,-0.291118,4.417000,1.098589
4.418000,0.261782,4.418000,0.664544,4.418000,-0.172319
4.419000,-0.055781,4.419000,0.344004,4.419000,0.781358
4.420000,1.215458,4.420000,0.344668,4.420000,0.462142
4.421000,0.898228,4.421000,0.027437,4.421000,-0.172979
4.422000,0.897896,4.422000,0.344668,4.422000,0.462142
4.423000,0.580005,4.423000,0.026112,4.423000,-0.172979
4.424000,0.580005,4.424000,0.344996,4.424000,-0.491534
4.425000,0.898228,4.425000,-0.291118,4.425000,0.780034
4.426000,0.897236,4.426000,0.662227,4.426000,1.416480
4.427000,0.898228,4.427000,0.980782,4.427000,-0.491534
4.428000,0.580005,4.428000,-0.291118,4.428000,0.781358
4.429000,0.580005,4.429000,0.662890,4.429000,-0.174303
4.430000,1.215458,4.430000,0.980450,4.430000,-0.491534
4.431000,1.216119,4.431000,0.345660,4.431000,1.415820
4.432000,0.261782,4.432000,0.344004,4.432000,-0.491534
4.433000,1.535338,4.433000,0.663551,4.433000,0.781358
4.434000,0.897236,4.434000,0.027437,4.434000,1.415820
4.435000,0.579673,4.435000,0.026112,4.435000,-0.174303
4.436000,0.580005,4.436000,0.980782,4.436000,0.462142
4.437000,0.261450,4.437000,0.026112,4.437000,0.462143
4.438000,0.580005,4.438000,-0.291118,4.438000,-0.491534
4.439000,0.261450,4.439000,0.662559,4.439000,0.143588
4.440000,0.261450,4.440000,-0.291118,4.440000,1.098589
4.441000,0.580005,4.441000,0.344668,4.441000,-0.173642
4.442000,-0.055778,4.442000,0.026112,4.442000,0.780698
4.443000,0.898228,4.443000,0.027105,4.443000,1.098589
4.444000,1.215458,4.444000,0.980782,4.444000,-0.172319
4.445000,0.261782,4.445000,0.662559,4.445000,0.143588
4.446000,0.580005,4.446000,0.027105,4.446000,1.415820
4.447000,0.580005,4.447000,-0.291118,4.447000,0.780034
4.448000,-0.373008,4.448000,0.345328,4.448000,0.780698
4.449000,0.897236,4.449000,-0.609670,4.449000,1.098589
4.450000,1.215458,4.450000,0.662559,4.450000,0.463467
4.451000,0.580005,4.451000,0.662559,4.451000,0.780698
4.452000,0.580005,4.452000,0.344996,4.452000,0.462143
4.453000,0.580005,4.453000,0.980782,4.453000,-0.172319
4.454000,-0.055778,4.454000,0.028098,4.454000,0.780698
4.455000,1.535338,4.455000,0.345328,4.455000,0.780034
4.456000,0.579013,4.456000,0.663551,4.456000,0.144248
4.457000,0.580005,4.457000,-0.609341,4.457000,1.415820
4.458000,0.898228,4.458000,0.345328,4.458000,0.144913
4.459000,0.898228,4.459000,0.026773,4.459000,0.144912
4.460000,1.534346,4.460000,0.027105,4.460000,0.780698
4.461000,0.580005,4.461000,0.980782,4.461000,0.462142
4.462000,0.580005,4.462000,-0.291118,4.462000,0.780698
4.463000,0.580005,4.463000,0.026773,4.463000,0.462807
4.464000,-0.374001,4.464000,0.026112,4.464000,-0.491534
4.465000,0.580005,4.465000,0.027437,4.465000,0.463467
4.466000,1.217115,4.466000,0.027437,4.466000,-0.491534
4.467000,0.580997,4.467000,0.980782,4.467000,0.780698
4.468000,0.261450,4.468000,0.344668,4.468000,-0.491534
4.469000,0.898228,4.469000,0.663551,4.469000,-0.173642
4.470000,0.261450,4.470000,0.662559,4.470000,0.462142
4.471000,0.580005,4.471000,-0.291118,4.471000,0.462803
4.472000,0.580005,4.472000,0.345328,4.472000,0.462143
4.473000,0.897236,4.473000,0.662890,4.473000,0.143588
4.474000,0.262445,4.474000,-0.608016,4.474000,0.144252
4.475000,0.580005,4.475000,0.344004,4.475000,-0.173642
4.476000,1.217115,4.476000,0.345328,4.476000,1.098589
4.477000,0.581332,4.477000,0.344004,4.477000,1.098589
4.478000,0.898228,4.478000,0.981778,4.478000,-0.491534
4.479000,1.534346,4.479000,0.344004,4.479000,0.780034
4.480000,-0.373008,4.480000,-0.291118,4.480000,-0.174303
4.481000,1.215458,4.481000,0.026773,4.481000,0.462142
4.482000,0.580005,4.482000,0.026112,4.482000,1.415820
4.483000,0.898228,4.483000,0.344335,4.483000,-0.174303
4.484000,0.897236,4.484000,0.027437,4.484000,-0.174303
4.485000,0.898228,4.485000,0.344668,4.485000,1.098589
4.486000,-0.055778,4.486000,0.980782,4.486000,0.143588
4.487000,0.580005,4.487000,0.662890,4.487000,0.144252
4.488000,0.261450,4.488000,0.344004,4.488000,1.098589
4.489000,1.852569,4.489000,0.662559,4.489000,-0.809757
4.490000,-0.055778,4.490000,0.344668,4.490000,-0.491534
4.491000,1.533350,4.491000,0.026773,4.491000,0.143588
4.492000,1.535338,4.492000,0.980782,4.492000,-0.491534
4.493000,0.897236,4.493000,0.027437,4.493000,0.143588
4.494000,0.898228,4.494000,0.663551,4.494000,0.780034
4.495000,1.215458,4.495000,0.662890,4.495000,-0.174303
4.496000,0.262775,4.496000,-0.292443,4.496000,0.143588
4.497000,0.580005,4.497000,0.345660,4.497000,0.780698
4.498000,0.261453,4.498000,-0.608349,4.498000,-0.809425
4.499000,0.261782,4.499000,-0.290786,4.499000,0.462142
4.500000,0.897236,4.500000,0.662227,4.500000,0.780698
4.501000,0.898228,4.501000,-0.291118,4.501000,-0.810089
4.502000,0.262442,4.502000,-0.291118,4.502000,0.780698
4.503000,-0.055778,4.503000,0.980782,4.503000,0.780034
4.504000,0.897236,4.504000,-0.292110,4.504000,-0.491534
4.505000,0.261453,4.505000,0.027105,4.505000,0.143588
4.506000,-0.055778,4.506000,1.615243,4.506000,1.098589
4.507000,0.580005,4.507000,-0.291118,4.507000,-0.491534
4.508000,0.897896,4.508000,0.344336,4.508000,-0.172979
4.509000,-0.056773,4.509000,0.980782,4.509000,-0.491534
4.510000,1.215458,4.510000,-0.292110,4.510000,-0.491534
4.511000,0.579341,4.511000,0.344004,4.511000,0.460819
4.512000,-1.009786,4.512000,1.617892,4.512000,-0.173642
4.513000,0.897236,4.513000,-0.291118,4.513000,0.144913
4.514000,0.897236,4.514000,0.662559,4.514000,0.462142
4.515000,-0.692556,4.515000,0.345328,4.515000,1.098589
4.516000,0.580005,4.516000,-0.608349,4.516000,-0.173642
4.517000,1.535338,4.517000,0.344668,4.517000,1.415820
4.518000,0.578680,4.518000,0.344668,4.518000,0.143588
4.519000,0.261782,4.519000,0.344004,4.519000,0.780698
4.520000,1.215458,4.520000,0.344004,4.520000,0.143588
4.521000,0.897896,4.521000,0.344335,4.521000,0.462803
4.522000,0.261450,4.522000,-0.291118,4.522000,0.143588
4.523000,0.580005,4.523000,0.980782,4.523000,0.144252
4.524000,1.535338,4.524000,0.980782,4.524000,1.098589
4.525000,-0.374333,4.525000,0.662227,4.525000,1.098589
4.526000,0.898228,4.526000,0.027437,4.526000,1.416480
4.527000,0.580005,4.527000,-0.291118,4.527000,0.780034
4.528000,-0.692556,4.528000,0.026773,4.528000,0.780698
4.529000,0.579673,4.529000,-0.291118,4.529000,0.143588
4.530000,1.533350,4.530000,-0.291118,4.530000,-0.172979
4.531000,-0.055778,4.531000,0.026773,4.531000,-0.174303
4.532000,0.580005,4.532000,-0.291450,4.532000,0.462143
4.533000,0.580005,4.533000,-0.291118,4.533000,0.143588
4.534000,-0.056773,4.534000,0.026112,4.534000,-0.174303
4.535000,0.897236,4.535000,0.027437,4.535000,0.780034
4.536000,0.898892,4.536000,-0.291118,4.536000,0.781358
4.537000,1.535338,4.537000,0.345660,4.537000,0.462143
4.538000,-0.374001,4.538000,0.026112,4.538000,0.462143
4.539000,0.580005,4.539000,0.980782,4.539000,1.097925
4.540000,1.533682,4.540000,0.662890,4.540000,-0.174303
4.541000,0.261450,4.541000,-0.609341,4.541000,0.144913
4.542000,0.897564,4.542000,0.345328,4.542000,1.098589
4.543000,1.534346,4.543000,0.344335,4.543000,-0.174303
4.544000,-0.374333,4.544000,-0.927893,4.544000,0.780698
4.545000,0.262445,4.545000,1.298673,4.545000,0.781358
4.546000,1.215458,4.546000,0.026112,4.546000,0.143588
4.547000,-0.055778,4.547000,-0.926572,4.547000,1.098589
4.548000,0.261450,4.548000,0.345328,4.548000,0.144913
4.549000,0.898228,4.549000,0.026112,4.549000,-0.174303
4.550000,0.261450,4.550000,-0.291118,4.550000,0.780034
4.551000,0.898228,4.551000,0.025781,4.551000,1.097928
4.552000,0.261120,4.552000,0.027437,4.552000,-0.491534
4.553000,0.261450,4.553000,-0.291118,4.553000,1.098589
4.554000,-0.693219,4.554000,0.662890,4.554000,0.462143
4.555000,0.580005,4.555000,-0.291450,4.555000,-0.809096
4.556000,0.897564,4.556000,-0.609341,4.556000,0.461482
4.557000,-0.373008,4.557000,0.344668,4.557000,0.462142
4.558000,0.897236,4.558000,0.026112,4.558000,-0.173642
4.559000,1.215458,4.559000,-0.291118,4.559000,1.733711
4.560000,-1.009786,4.560000,0.662559,4.560000,0.143588
4.561000,0.261453,4.561000,0.026112,4.561000,-0.174303
4.562000,0.580005,4.562000,0.027105,4.562000,1.097265
4.563000,0.898228,4.563000,-0.608349,4.563000,-0.808764
4.564000,0.579013,4.564000,0.026773,4.564000,-0.173642
4.565000,0.580005,4.565000,0.027105,4.565000,1.098589
4.566000,-0.375325,4.566000,0.344004,4.566000,0.780034
4.567000,0.897236,4.567000,-0.291118,4.567000,0.462142
4.568000,0.580005,4.568000,0.344668,4.568000,0.780034
4.569000,0.580005,4.569000,-0.292110,4.569000,-0.491534
4.570000,-0.374001,4.570000,0.344996,4.570000,-0.174303
4.571000,0.580005,4.571000,-0.609341,4.571000,1.415820
4.572000,1.215127,4.572000,-0.609341,4.572000,-0.491534
4.573000,-0.692556,4.573000,0.663551,4.573000,1.098589
4.574000,0.261450,4.574000,0.026773,4.574000,0.779374
4.575000,0.261782,4.575000,0.344004,4.575000,-0.173642
4.576000,-1.011111,4.576000,0.344996,4.576000,1.098589
4.577000,1.533350,4.577000,-0.609341,4.577000,1.098589
4.578000,0.897896,4.578000,0.026112,4.578000,0.144252
4.579000,-0.055781,4.579000,1.298673,4.579000,0.143588
4.580000,0.579013,4.580000,-1.245124,4.580000,0.780698
4.581000,0.580005,4.581000,0.662559,4.581000,-0.172979
4.582000,-0.374333,4.582000,0.345328,4.582000,0.142927
4.583000,0.897236,4.583000,-0.609341,4.583000,1.097264
4.584000,0.897236,4.584000,0.026112,4.584000,0.143588
4.585000,0.580005,4.585000,0.663551,4.585000,0.780698
4.586000,0.261782,4.586000,-0.291118,4.586000,-0.174303
4.587000,0.580005,4.587000,1.615243,4.587000,0.143588
4.588000,0.898228,4.588000,-0.290457,4.588000,0.462143
4.589000,0.261782,4.589000,-0.609673,4.589000,0.781358
4.590000,1.215458,4.590000,0.026445,4.590000,0.143588
4.591000,0.580005,4.591000,0.026112,4.591000,0.463467
4.592000,-1.011111,4.592000,-0.291118,4.592000,0.462143
4.593000,1.216119,4.593000,0.662559,4.593000,0.462143
4.594000,0.579673,4.594000,0.027105,4.594000,0.462143
4.595000,-0.692224,4.595000,0.026112,4.595000,1.098589
4.596000,0.580005,4.596000,0.980782,4.596000,-0.492526
4.597000,0.897896,4.597000,-0.291118,4.597000,0.780034
4.598000,0.262445,4.598000,-1.245456,4.598000,1.098589
4.599000,-0.055778,4.599000,0.026112,4.599000,0.462142
4.600000,0.897236,4.600000,0.662559,4.600000,0.143588
4.601000,0.579673,4.601000,0.027105,4.601000,0.780034
4.602000,-0.373008,4.602000,0.027106,4.602000,0.143588
4.603000,0.898228,4.603000,0.345660,4.603000,0.143588
4.604000,1.216119,4.604000,0.027437,4.604000,0.144913
4.605000,-0.374001,4.605000,-0.290786,4.605000,1.097264
4.606000,0.580005,4.606000,0.344335,4.606000,0.143588
4.607000,0.261782,4.607000,-0.291118,4.607000,1.734703
4.608000,-0.374333,4.608000,0.027105,4.608000,-0.810089
4.609000,1.535338,4.609000,0.027105,4.609000,0.780034
4.610000,0.580005,4.610000,-0.291450,4.610000,1.416812
4.611000,-0.055781,4.611000,-0.291118,4.611000,-0.491534
4.612000,-0.055778,4.612000,0.980782,4.612000,0.142927
4.613000,1.215458,4.613000,-0.291118,4.613000,1.415820
4.614000,-0.056110,4.614000,0.026773,4.614000,-0.174303
4.615000,0.580005,4.615000,0.344004,4.615000,1.098589
4.616000,0.579673,4.616000,0.027437,4.616000,1.415820
4.617000,0.897896,4.617000,-0.291450,4.617000,-0.491534
4.618000,-0.055778,4.618000,1.298673,4.618000,0.143588
4.619000,1.215458,4.619000,-0.292110,4.619000,1.098589
4.620000,1.853230,4.620000,0.662559,4.620000,-0.174304
4.621000,-0.374001,4.621000,1.299005,4.621000,0.780034
4.622000,1.215458,4.622000,-0.609341,4.622000,0.779373
4.623000,0.898228,4.623000,0.026112,4.623000,-0.491534
4.624000,-0.691563,4.624000,1.298673,4.624000,1.098589
4.625000,0.897236,4.625000,-0.926572,4.625000,0.462143
4.626000,0.580005,4.626000,-0.291118,4.626000,-0.491534
4.627000,-0.374333,4.627000,0.026773,4.627000,0.462143
4.628000,0.580005,4.628000,-0.290786,4.628000,0.462143
4.629000,0.897236,4.629000,0.344668,4.629000,-0.810089
4.630000,0.580005,4.630000,0.663551,4.630000,0.144252
4.631000,1.216119,4.631000,-0.291118,4.631000,-0.173642
4.632000,0.579673,4.632000,0.026112,4.632000,-0.491534
4.633000,0.580997,4.633000,0.662227,4.633000,0.143588
4.634000,0.580005,4.634000,0.027105,4.634000,0.462803
4.635000,0.897236,4.635000,0.662227,4.635000,0.143588
4.636000,0.580005,4.636000,0.662559,4.636000,0.143587
4.637000,0.580005,4.637000,0.027105,4.637000,0.780034
4.638000,1.533350,4.638000,0.344668,4.638000,-0.174635
4.639000,0.578680,4.639000,0.344004,4.639000,0.780034
4.640000,-0.374333,4.640000,-0.291118,4.640000,-0.174303
4.641000,0.578680,4.641000,0.345660,4.641000,-0.491865
4.642000,0.578680,4.642000,0.662890,4.642000,0.780034
4.643000,0.261450,4.643000,0.027437,4.643000,-0.174303
4.644000,1.215458,4.644000,0.026112,4.644000,0.144913
4.645000,0.896904,4.645000,0.344668,4.645000,0.460819
4.646000,0.261450,4.646000,0.663551,4.646000,0.144912
4.647000,0.897236,4.647000,-0.292110,4.647000,0.462143
4.648000,1.216119,4.648000,0.344004,4.648000,-0.173642
4.649000,0.897236,4.649000,0.980782,4.649000,0.780034
4.650000,0.579676,4.650000,0.026112,4.650000,-0.174303
4.651000,1.215458,4.651000,0.027437,4.651000,0.461482
4.652000,1.215458,4.652000,0.344004,4.652000,0.143588
4.653000,0.579013,4.653000,0.026773,4.653000,0.143588
4.654000,0.897236,4.654000,0.662227,4.654000,0.143588
4.655000,0.579673,4.655000,0.662559,4.655000,0.462142
4.656000,-0.374333,4.656000,-0.291450,4.656000,-0.491534
4.657000,1.215127,4.657000,0.980782,4.657000,0.462142
4.658000,0.898228,4.658000,0.662227,4.658000,1.098589
4.659000,0.261453,4.659000,-0.291118,4.659000,-0.174967
4.660000,0.897236,4.660000,0.345328,4.660000,-0.491534
4.661000,0.580005,4.661000,0.026773,4.661000,0.780034
4.662000,0.580005,4.662000,0.980782,4.662000,-0.174303
4.663000,0.896904,4.663000,0.662890,4.663000,0.144252
4.664000,0.898228,4.664000,-0.291118,4.664000,0.462143
4.665000,0.580005,4.665000,-0.291118,4.665000,0.143588
4.666000,-0.056773,4.666000,0.980782,4.666000,0.462143
4.667000,0.578680,4.667000,-0.609341,4.667000,0.780034
4.668000,1.216119,4.668000,0.026112,4.668000,-0.492526
4.669000,-0.374004,4.669000,0.979129,4.669000,1.098589
4.670000,1.532689,4.670000,-0.291118,4.670000,0.780698
4.671000,0.580005,4.671000,0.345328,4.671000,-0.809757
4.672000,0.580005,4.672000,0.980782,4.672000,0.461479
4.673000,1.215458,4.673000,-0.291118,4.673000,-0.174303
4.674000,0.262445,4.674000,0.344335,4.674000,-0.809425
4.675000,0.898228,4.675000,0.980782,4.675000,0.462143
4.676000,0.897236,4.676000,0.026773,4.676000,0.780034
4.677000,0.578680,4.677000,0.344004,4.677000,-0.173642
4.678000,0.261782,4.678000,0.662890,4.678000,1.415820
4.679000,0.580005,4.679000,0.344996,4.679000,-0.810089
4.680000,0.897236,4.680000,-0.290786,4.680000,-0.492858
4.681000,1.215127,4.681000,0.980782,4.681000,0.462143
4.682000,-0.055778,4.682000,0.663551,4.682000,-0.174303
4.683000,1.852569,4.683000,0.345328,4.683000,-0.491534
4.684000,1.535007,4.684000,0.345328,4.684000,0.143588
4.685000,0.260458,4.685000,0.026112,4.685000,0.143588
4.686000,1.533350,4.686000,0.026445,4.686000,-0.810089
4.687000,0.898228,4.687000,0.026773,4.687000,0.461479
4.688000,-0.055778,4.688000,0.662559,4.688000,-0.491534
4.689000,1.533350,4.689000,0.026112,4.689000,0.144912
4.690000,1.216119,4.690000,0.980782,4.690000,1.415820
4.691000,0.896903,4.691000,0.980782,4.691000,-0.491534
4.692000,1.533350,4.692000,-0.292110,4.692000,0.143588
4.693000,0.578680,4.693000,0.026773,4.693000,1.098589
4.694000,0.261450,4.694000,0.980782,4.694000,-0.174303
4.695000,0.579676,4.695000,0.980782,4.695000,0.462143
4.696000,0.261450,4.696000,0.027437,4.696000,0.780698
4.697000,1.216119,4.697000,0.662559,4.697000,0.143587
4.698000,1.534346,4.698000,-0.292110,4.698000,-0.172979
4.699000,0.580005,4.699000,0.982439,4.699000,0.780034
4.700000,1.535338,4.700000,0.662559,4.700000,-0.809425
4.701000,-0.374001,4.701000,-0.291118,4.701000,0.780034
4.702000,1.215458,4.702000,0.980782,4.702000,0.462143
4.703000,1.535338,4.703000,0.662559,4.703000,-0.809757
4.704000,-0.374333,4.704000,-0.291118,4.704000,0.780034
4.705000,1.215458,4.705000,0.662559,4.705000,0.462143
4.706000,0.579673,4.706000,0.344004,4.706000,-0.808764
4.707000,0.261782,4.707000,0.026773,4.707000,1.098589
4.708000,0.579341,4.708000,1.297020,4.708000,0.462142
4.709000,0.580005,4.709000,0.662559,4.709000,-0.174303
4.710000,0.579673,4.710000,-0.291118,4.710000,0.143588
4.711000,0.897896,4.711000,0.344668,4.711000,0.144912
4.712000,0.261450,4.712000,0.344004,4.712000,-0.174635
4.713000,0.897236,4.713000,-0.926572,4.713000,0.461482
4.714000,0.897236,4.714000,0.344004,4.714000,-0.174303
4.715000,0.898228,4.715000,0.026112,4.715000,-0.492858
4.716000,0.580005,4.716000,-0.291118,4.716000,0.143588
4.717000,0.261450,4.717000,1.296688,4.717000,0.143588
4.718000,2.170460,4.718000,0.027437,4.718000,-0.174967
4.719000,0.897236,4.719000,0.025780,4.719000,-0.174303
4.720000,-0.374004,4.720000,1.299669,4.720000,0.143588
4.721000,0.897236,4.721000,0.026112,4.721000,0.780698
4.722000,0.898228,4.722000,0.344996,4.722000,0.143588
4.723000,-0.374333,4.723000,0.662559,4.723000,0.462142
4.724000,0.580005,4.724000,0.344996,4.724000,0.462142
4.725000,0.897236,4.725000,0.026773,4.725000,-0.174303
4.726000,0.262442,4.726000,0.026112,4.726000,0.780034
4.727000,-0.057102,4.727000,0.980782,4.727000,-0.173642
4.728000,-0.374333,4.728000,0.663551,4.728000,-0.174635
4.729000,0.261450,4.729000,0.345660,4.729000,0.780034
4.730000,-0.056773,4.730000,0.980782,4.730000,0.143588
4.731000,-0.055778,4.731000,0.027106,4.731000,0.143588
4.732000,1.216451,4.732000,0.344004,4.732000,0.780034
4.733000,-0.056773,4.733000,0.026112,4.733000,-0.172979
4.734000,1.216119,4.734000,0.344668,4.734000,0.143588
